Entity,Code,Year,Estimated maternal deaths,959828-annotations
Africa,,2010,227024.34,
Africa,,2011,221603.27,
Africa,,2012,218967.64,
Africa,,2013,218840.14,
Africa,,2014,218810.92,
Africa,,2015,215300.66,
Africa,,2016,214324.38,
Africa,,2017,213705.03,
Africa,,2018,213123.27,
Africa,,2019,211770.3,
Africa,,2020,207742.58,
Albania,ALB,1985,40.066902,
Albania,ALB,1986,35.25017,
Albania,ALB,1987,32.930653,
Albania,ALB,1988,30.484293,
Albania,ALB,1989,28.652466,
Albania,ALB,1990,26.628704,
Albania,ALB,1991,22.968624,
Albania,ALB,1992,21.309374,
Albania,ALB,1993,19.88659,
Albania,ALB,1994,17.938005,
Albania,ALB,1995,15.86457,
Albania,ALB,1996,12.892809,
Albania,ALB,1997,11.952235,
Albania,ALB,1998,9.468626,
Albania,ALB,1999,8.636622,
Albania,ALB,2000,7.879528,
Albania,ALB,2001,6.388022,
Albania,ALB,2002,5.955486,
Albania,ALB,2003,5.5748153,
Albania,ALB,2004,4.571586,
Albania,ALB,2005,4.3321996,
Albania,ALB,2006,4.0913725,
Albania,ALB,2007,3.670497,
Albania,ALB,2008,3.408791,
Albania,ALB,2009,3.1840422,
Albania,ALB,2010,2.9808366,
Albania,ALB,2011,2.8158295,
Albania,ALB,2012,2.728846,
Albania,ALB,2013,2.5975306,
Albania,ALB,2014,2.4534512,
Albania,ALB,2015,2.3386168,
Albania,ALB,2016,2.196508,
Albania,ALB,2017,2.0738063,
Albania,ALB,2018,1.6287878,
Albania,ALB,2019,1.591507,
Albania,ALB,2020,2.4829338,
Algeria,DZA,1985,2187.8162,
Algeria,DZA,1986,2024.1606,
Algeria,DZA,1987,1966.3341,
Algeria,DZA,1988,1822.9799,
Algeria,DZA,1989,1744.9213,
Algeria,DZA,1990,1615.6853,
Algeria,DZA,1991,1601.3304,
Algeria,DZA,1992,1608.7673,
Algeria,DZA,1993,1586.6643,
Algeria,DZA,1994,1540.073,
Algeria,DZA,1995,1436.9905,
Algeria,DZA,1996,1268.0865,
Algeria,DZA,1997,1127.0155,
Algeria,DZA,1998,1118.3573,
Algeria,DZA,1999,1115.0941,
Algeria,DZA,2000,958.2376,
Algeria,DZA,2001,944.5385,
Algeria,DZA,2002,924.92487,
Algeria,DZA,2003,979.2438,
Algeria,DZA,2004,914.09,
Algeria,DZA,2005,1003.23065,
Algeria,DZA,2006,983.0574,
Algeria,DZA,2007,963.04626,
Algeria,DZA,2008,943.7965,
Algeria,DZA,2009,970.2691,
Algeria,DZA,2010,981.10284,
Algeria,DZA,2011,957.6067,
Algeria,DZA,2012,938.24774,
Algeria,DZA,2013,905.7031,
Algeria,DZA,2014,848.5919,
Algeria,DZA,2015,895.78314,
Algeria,DZA,2016,904.2167,
Algeria,DZA,2017,908.3727,
Algeria,DZA,2018,802.8612,
Algeria,DZA,2019,763.3077,
Algeria,DZA,2020,757.5242,
Angola,AGO,1985,5698.489,
Angola,AGO,1986,5832.26,
Angola,AGO,1987,5653.7505,
Angola,AGO,1988,5821.0938,
Angola,AGO,1989,6489.1377,
Angola,AGO,1990,6675.125,
Angola,AGO,1991,6577.1885,
Angola,AGO,1992,7266.2026,
Angola,AGO,1993,7125.9927,
Angola,AGO,1994,7074.371,
Angola,AGO,1995,6984.5234,
Angola,AGO,1996,7001.8916,
Angola,AGO,1997,6910.465,
Angola,AGO,1998,6884.466,
Angola,AGO,1999,6763.6953,
Angola,AGO,2000,6707.3833,
Angola,AGO,2001,6437.1084,
Angola,AGO,2002,6293.6562,
Angola,AGO,2003,5784.045,
Angola,AGO,2004,5246.717,
Angola,AGO,2005,5014.5312,
Angola,AGO,2006,4767.5054,
Angola,AGO,2007,4472.3003,
Angola,AGO,2008,4357.122,
Angola,AGO,2009,4076.5593,
Angola,AGO,2010,3852.6082,
Angola,AGO,2011,3595.0142,
Angola,AGO,2012,3353.5657,
Angola,AGO,2013,3292.978,
Angola,AGO,2014,3372.5994,
Angola,AGO,2015,3231.1748,
Angola,AGO,2016,3251.3743,
Angola,AGO,2017,3112.0278,
Angola,AGO,2018,2930.02,
Angola,AGO,2019,2923.5007,
Angola,AGO,2020,2913.6323,
Antigua and Barbuda,ATG,1985,0.5898636,
Antigua and Barbuda,ATG,1986,0.58166224,
Antigua and Barbuda,ATG,1987,0.5744313,
Antigua and Barbuda,ATG,1988,0.5268458,
Antigua and Barbuda,ATG,1989,0.54150784,
Antigua and Barbuda,ATG,1990,0.580267,
Antigua and Barbuda,ATG,1991,0.5229202,
Antigua and Barbuda,ATG,1992,0.54066646,
Antigua and Barbuda,ATG,1993,0.5226692,
Antigua and Barbuda,ATG,1994,0.516758,
Antigua and Barbuda,ATG,1995,0.5098567,
Antigua and Barbuda,ATG,1996,0.52203417,
Antigua and Barbuda,ATG,1997,0.53477246,
Antigua and Barbuda,ATG,1998,0.50565857,
Antigua and Barbuda,ATG,1999,0.45709378,
Antigua and Barbuda,ATG,2000,0.51298475,
Antigua and Barbuda,ATG,2001,0.4716184,
Antigua and Barbuda,ATG,2002,0.41300845,
Antigua and Barbuda,ATG,2003,0.44103736,
Antigua and Barbuda,ATG,2004,0.43360296,
Antigua and Barbuda,ATG,2005,0.34021866,
Antigua and Barbuda,ATG,2006,0.34887424,
Antigua and Barbuda,ATG,2007,0.3371821,
Antigua and Barbuda,ATG,2008,0.39294496,
Antigua and Barbuda,ATG,2009,0.36809084,
Antigua and Barbuda,ATG,2010,0.3078419,
Antigua and Barbuda,ATG,2011,0.31250122,
Antigua and Barbuda,ATG,2012,0.30213562,
Antigua and Barbuda,ATG,2013,0.28806925,
Antigua and Barbuda,ATG,2014,0.22702675,
Antigua and Barbuda,ATG,2015,0.2716638,
Antigua and Barbuda,ATG,2016,0.21251471,
Antigua and Barbuda,ATG,2017,0.2112252,
Antigua and Barbuda,ATG,2018,0.1886736,
Antigua and Barbuda,ATG,2019,0.18913203,
Antigua and Barbuda,ATG,2020,0.21247947,
Argentina,ARG,1985,669.81384,
Argentina,ARG,1986,657.45715,
Argentina,ARG,1987,650.28406,
Argentina,ARG,1988,644.20184,
Argentina,ARG,1989,634.48553,
Argentina,ARG,1990,630.5064,
Argentina,ARG,1991,596.33777,
Argentina,ARG,1992,590.9245,
Argentina,ARG,1993,577.3662,
Argentina,ARG,1994,571.8969,
Argentina,ARG,1995,560.3048,
Argentina,ARG,1996,504.35846,
Argentina,ARG,1997,506.37326,
Argentina,ARG,1998,498.74896,
Argentina,ARG,1999,505.51248,
Argentina,ARG,2000,513.3969,
Argentina,ARG,2001,513.6358,
Argentina,ARG,2002,504.42206,
Argentina,ARG,2003,555.9874,
Argentina,ARG,2004,520.4947,
Argentina,ARG,2005,449.54767,
Argentina,ARG,2006,441.20813,
Argentina,ARG,2007,449.1514,
Argentina,ARG,2008,426.30368,
Argentina,ARG,2009,410.5084,
Argentina,ARG,2010,405.00864,
Argentina,ARG,2011,371.3619,
Argentina,ARG,2012,334.9848,
Argentina,ARG,2013,323.7996,
Argentina,ARG,2014,313.23425,
Argentina,ARG,2015,295.01303,
Argentina,ARG,2016,295.90686,
Argentina,ARG,2017,273.06076,
Argentina,ARG,2018,228.78816,
Argentina,ARG,2019,215.50322,
Argentina,ARG,2020,285.56448,
Armenia,ARM,1985,47.544624,
Armenia,ARM,1986,45.93852,
Armenia,ARM,1987,47.18434,
Armenia,ARM,1988,37.82046,
Armenia,ARM,1989,38.50347,
Armenia,ARM,1990,40.663136,
Armenia,ARM,1991,42.02068,
Armenia,ARM,1992,39.59355,
Armenia,ARM,1993,35.082695,
Armenia,ARM,1994,35.497818,
Armenia,ARM,1995,31.231258,
Armenia,ARM,1996,29.66983,
Armenia,ARM,1997,26.490423,
Armenia,ARM,1998,24.526253,
Armenia,ARM,1999,25.144964,
Armenia,ARM,2000,20.066326,
Armenia,ARM,2001,18.836214,
Armenia,ARM,2002,18.257362,
Armenia,ARM,2003,16.61963,
Armenia,ARM,2004,16.635433,
Armenia,ARM,2005,15.11227,
Armenia,ARM,2006,14.372882,
Armenia,ARM,2007,13.62949,
Armenia,ARM,2008,13.0773535,
Armenia,ARM,2009,14.361759,
Armenia,ARM,2010,13.619258,
Armenia,ARM,2011,12.897802,
Armenia,ARM,2012,12.817143,
Armenia,ARM,2013,11.967738,
Armenia,ARM,2014,12.799142,
Armenia,ARM,2015,10.542852,
Armenia,ARM,2016,10.026829,
Armenia,ARM,2017,9.750261,
Armenia,ARM,2018,9.53853,
Armenia,ARM,2019,9.227061,
Armenia,ARM,2020,9.516402,
Asia,,1985,326728.06,
Asia,,1986,316333.28,
Asia,,1987,302711.4,
Asia,,1988,295487.84,
Asia,,1989,291141.75,
Asia,,1990,274664.4,
Asia,,1991,266755.84,
Asia,,1992,261833.5,
Asia,,1993,257028.45,
Asia,,1994,247962.84,
Asia,,1995,246939.89,
Asia,,1996,242773.36,
Asia,,1997,234681.62,
Asia,,1998,221020.11,
Asia,,1999,212222.42,
Asia,,2000,207742.11,
Asia,,2001,200496.67,
Asia,,2002,185180.98,
Asia,,2003,175828.72,
Asia,,2004,169680.66,
Asia,,2005,160340,
Asia,,2006,144299.8,
Asia,,2007,139140.48,
Asia,,2008,132296.39,
Asia,,2009,125510.05,
Asia,,2010,113980.516,
Asia,,2011,110388.13,
Asia,,2012,103790.5,
Asia,,2013,98653.01,
Asia,,2014,91231.68,
Asia,,2015,87097.47,
Asia,,2016,83722.7,
Asia,,2017,79920.16,
Asia,,2018,76753.18,
Asia,,2019,74456.85,
Asia,,2020,67967.93,
Australia,AUS,1985,19.720192,
Australia,AUS,1986,19.457663,
Australia,AUS,1987,20.406084,
Australia,AUS,1988,20.926378,
Australia,AUS,1989,21.787188,
Australia,AUS,1990,21.54795,
Australia,AUS,1991,22.66592,
Australia,AUS,1992,23.124708,
Australia,AUS,1993,23.293234,
Australia,AUS,1994,24.120209,
Australia,AUS,1995,20.620483,
Australia,AUS,1996,19.700567,
Australia,AUS,1997,19.708342,
Australia,AUS,1998,18.5947,
Australia,AUS,1999,17.79819,
Australia,AUS,2000,16.66763,
Australia,AUS,2001,14.691268,
Australia,AUS,2002,13.920924,
Australia,AUS,2003,13.786865,
Australia,AUS,2004,12.946946,
Australia,AUS,2005,12.086657,
Australia,AUS,2006,12.32809,
Australia,AUS,2007,14.707874,
Australia,AUS,2008,14.571766,
Australia,AUS,2009,15.980828,
Australia,AUS,2010,16.355736,
Australia,AUS,2011,17.812344,
Australia,AUS,2012,17.929543,
Australia,AUS,2013,18.340185,
Australia,AUS,2014,16.170595,
Australia,AUS,2015,15.994277,
Australia,AUS,2016,15.993327,
Australia,AUS,2017,14.886902,
Australia,AUS,2018,14.157607,
Australia,AUS,2019,15.510796,
Australia,AUS,2020,8.706868,
Austria,AUT,1985,9.167673,
Austria,AUT,1986,9.396634,
Austria,AUT,1987,7.2885427,
Austria,AUT,1988,8.658622,
Austria,AUT,1989,8.353797,
Austria,AUT,1990,8.034329,
Austria,AUT,1991,7.8589277,
Austria,AUT,1992,7.6637044,
Austria,AUT,1993,7.6505804,
Austria,AUT,1994,7.625852,
Austria,AUT,1995,6.9426527,
Austria,AUT,1996,5.4881425,
Austria,AUT,1997,4.996394,
Austria,AUT,1998,4.7695804,
Austria,AUT,1999,5.0147038,
Austria,AUT,2000,4.9610386,
Austria,AUT,2001,4.6826386,
Austria,AUT,2002,4.6644206,
Austria,AUT,2003,4.7749224,
Austria,AUT,2004,4.28115,
Austria,AUT,2005,4.563458,
Austria,AUT,2006,4.3251867,
Austria,AUT,2007,4.373734,
Austria,AUT,2008,4.2552195,
Austria,AUT,2009,4.544708,
Austria,AUT,2010,4.6439295,
Austria,AUT,2011,4.7127924,
Austria,AUT,2012,4.478488,
Austria,AUT,2013,4.533658,
Austria,AUT,2014,4.7913227,
Austria,AUT,2015,4.764018,
Austria,AUT,2016,4.6424513,
Austria,AUT,2017,4.4758077,
Austria,AUT,2018,4.9523144,
Austria,AUT,2019,4.6713457,
Austria,AUT,2020,4.3395624,
Azerbaijan,AZE,1985,111.48588,
Azerbaijan,AZE,1986,117.67062,
Azerbaijan,AZE,1987,110.21955,
Azerbaijan,AZE,1988,106.97442,
Azerbaijan,AZE,1989,101.4601,
Azerbaijan,AZE,1990,100.20557,
Azerbaijan,AZE,1991,103.82408,
Azerbaijan,AZE,1992,102.4025,
Azerbaijan,AZE,1993,110.01913,
Azerbaijan,AZE,1994,108.15925,
Azerbaijan,AZE,1995,101.64364,
Azerbaijan,AZE,1996,107.68507,
Azerbaijan,AZE,1997,96.604294,
Azerbaijan,AZE,1998,94.87205,
Azerbaijan,AZE,1999,80.796936,
Azerbaijan,AZE,2000,78.284386,
Azerbaijan,AZE,2001,75.567215,
Azerbaijan,AZE,2002,73.45637,
Azerbaijan,AZE,2003,71.32314,
Azerbaijan,AZE,2004,67.87672,
Azerbaijan,AZE,2005,65.83924,
Azerbaijan,AZE,2006,60.855225,
Azerbaijan,AZE,2007,57.1203,
Azerbaijan,AZE,2008,57.059464,
Azerbaijan,AZE,2009,59.992073,
Azerbaijan,AZE,2010,60.370472,
Azerbaijan,AZE,2011,58.097645,
Azerbaijan,AZE,2012,56.69069,
Azerbaijan,AZE,2013,54.809937,
Azerbaijan,AZE,2014,55.338264,
Azerbaijan,AZE,2015,54.055264,
Azerbaijan,AZE,2016,44.751198,
Azerbaijan,AZE,2017,39.80166,
Azerbaijan,AZE,2018,39.46768,
Azerbaijan,AZE,2019,39.498272,
Azerbaijan,AZE,2020,53.808044,
Bahamas,BHS,1985,3.336164,
Bahamas,BHS,1986,3.4230676,
Bahamas,BHS,1987,3.6672928,
Bahamas,BHS,1988,3.3876457,
Bahamas,BHS,1989,3.4555275,
Bahamas,BHS,1990,3.7285252,
Bahamas,BHS,1991,3.8185077,
Bahamas,BHS,1992,3.9228663,
Bahamas,BHS,1993,4.0420594,
Bahamas,BHS,1994,3.7641594,
Bahamas,BHS,1995,3.9239795,
Bahamas,BHS,1996,4.132211,
Bahamas,BHS,1997,4.1364255,
Bahamas,BHS,1998,3.8143005,
Bahamas,BHS,1999,4.008834,
Bahamas,BHS,2000,3.6504982,
Bahamas,BHS,2001,3.7875192,
Bahamas,BHS,2002,3.949373,
Bahamas,BHS,2003,4.116898,
Bahamas,BHS,2004,4.348825,
Bahamas,BHS,2005,4.434561,
Bahamas,BHS,2006,3.9595802,
Bahamas,BHS,2007,4.2926683,
Bahamas,BHS,2008,5.171416,
Bahamas,BHS,2009,5.34268,
Bahamas,BHS,2010,4.732841,
Bahamas,BHS,2011,5.0288677,
Bahamas,BHS,2012,5.0672894,
Bahamas,BHS,2013,4.1112537,
Bahamas,BHS,2014,4.849223,
Bahamas,BHS,2015,4.2222657,
Bahamas,BHS,2016,3.9652493,
Bahamas,BHS,2017,3.8666406,
Bahamas,BHS,2018,3.8540156,
Bahamas,BHS,2019,4.1013494,
Bahamas,BHS,2020,3.8525317,
Bahrain,BHR,1985,4.8069863,
Bahrain,BHR,1986,4.96522,
Bahrain,BHR,1987,5.139554,
Bahrain,BHR,1988,5.0348988,
Bahrain,BHR,1989,4.86028,
Bahrain,BHR,1990,5.01574,
Bahrain,BHR,1991,5.061398,
Bahrain,BHR,1992,4.8755765,
Bahrain,BHR,1993,4.5379224,
Bahrain,BHR,1994,4.515835,
Bahrain,BHR,1995,4.25593,
Bahrain,BHR,1996,3.910661,
Bahrain,BHR,1997,3.9382532,
Bahrain,BHR,1998,3.8027303,
Bahrain,BHR,1999,4.038813,
Bahrain,BHR,2000,3.648599,
Bahrain,BHR,2001,3.4165676,
Bahrain,BHR,2002,3.7927413,
Bahrain,BHR,2003,4.016217,
Bahrain,BHR,2004,3.7008498,
Bahrain,BHR,2005,3.5980878,
Bahrain,BHR,2006,3.77156,
Bahrain,BHR,2007,3.1695495,
Bahrain,BHR,2008,3.2853115,
Bahrain,BHR,2009,3.435864,
Bahrain,BHR,2010,3.7659292,
Bahrain,BHR,2011,3.6811957,
Bahrain,BHR,2012,3.4503508,
Bahrain,BHR,2013,3.2317717,
Bahrain,BHR,2014,3.1853545,
Bahrain,BHR,2015,3.3068793,
Bahrain,BHR,2016,3.1650374,
Bahrain,BHR,2017,3.231505,
Bahrain,BHR,2018,2.8864386,
Bahrain,BHR,2019,2.9007912,
Bahrain,BHR,2020,3.0205975,
Bangladesh,BGD,1985,35509.125,
Bangladesh,BGD,1986,35025.332,
Bangladesh,BGD,1987,33427.918,
Bangladesh,BGD,1988,34944.395,
Bangladesh,BGD,1989,36050.25,
Bangladesh,BGD,1990,33992.008,
Bangladesh,BGD,1991,33351.258,
Bangladesh,BGD,1992,29141.418,
Bangladesh,BGD,1993,28486.586,
Bangladesh,BGD,1994,27977.879,
Bangladesh,BGD,1995,27243.232,
Bangladesh,BGD,1996,27612.22,
Bangladesh,BGD,1997,23079.035,
Bangladesh,BGD,1998,19364.957,
Bangladesh,BGD,1999,16902.018,
Bangladesh,BGD,2000,16531.164,
Bangladesh,BGD,2001,16410.814,
Bangladesh,BGD,2002,15546.138,
Bangladesh,BGD,2003,15076.16,
Bangladesh,BGD,2004,13741.55,
Bangladesh,BGD,2005,13542.382,
Bangladesh,BGD,2006,12440.788,
Bangladesh,BGD,2007,13069.71,
Bangladesh,BGD,2008,12433.151,
Bangladesh,BGD,2009,11065.691,
Bangladesh,BGD,2010,9556.821,
Bangladesh,BGD,2011,9318.968,
Bangladesh,BGD,2012,7247.6733,
Bangladesh,BGD,2013,6706.821,
Bangladesh,BGD,2014,6678.1714,
Bangladesh,BGD,2015,6403.7026,
Bangladesh,BGD,2016,5956.934,
Bangladesh,BGD,2017,5490.9067,
Bangladesh,BGD,2018,5207.098,
Bangladesh,BGD,2019,4779.268,
Bangladesh,BGD,2020,3719.144,
Barbados,BRB,1985,2.1069064,
Barbados,BRB,1986,1.9594352,
Barbados,BRB,1987,2.001348,
Barbados,BRB,1988,2.0015693,
Barbados,BRB,1989,2.1279297,
Barbados,BRB,1990,2.2277071,
Barbados,BRB,1991,2.2606273,
Barbados,BRB,1992,2.3519144,
Barbados,BRB,1993,1.9505343,
Barbados,BRB,1994,1.9030349,
Barbados,BRB,1995,1.9097571,
Barbados,BRB,1996,1.9131062,
Barbados,BRB,1997,1.9623034,
Barbados,BRB,1998,1.9027374,
Barbados,BRB,1999,1.8345443,
Barbados,BRB,2000,1.9376029,
Barbados,BRB,2001,1.9427382,
Barbados,BRB,2002,1.8712994,
Barbados,BRB,2003,1.80332,
Barbados,BRB,2004,1.7091228,
Barbados,BRB,2005,1.7051,
Barbados,BRB,2006,1.6846048,
Barbados,BRB,2007,1.5911227,
Barbados,BRB,2008,1.6240679,
Barbados,BRB,2009,1.5779622,
Barbados,BRB,2010,1.5986001,
Barbados,BRB,2011,1.5776303,
Barbados,BRB,2012,1.5652276,
Barbados,BRB,2013,1.5172428,
Barbados,BRB,2014,1.4815071,
Barbados,BRB,2015,1.462725,
Barbados,BRB,2016,1.435864,
Barbados,BRB,2017,1.4205983,
Barbados,BRB,2018,1.4129215,
Barbados,BRB,2019,1.3987012,
Barbados,BRB,2020,1.1732404,
Belarus,BLR,1985,71.951744,
Belarus,BLR,1986,71.65074,
Belarus,BLR,1987,69.534584,
Belarus,BLR,1988,66.62447,
Belarus,BLR,1989,60.356323,
Belarus,BLR,1990,56.420326,
Belarus,BLR,1991,46.880093,
Belarus,BLR,1992,47.582302,
Belarus,BLR,1993,49.07132,
Belarus,BLR,1994,35.735935,
Belarus,BLR,1995,35.657352,
Belarus,BLR,1996,34.464928,
Belarus,BLR,1997,26.38597,
Belarus,BLR,1998,30.586128,
Belarus,BLR,1999,28.620481,
Belarus,BLR,2000,24.075056,
Belarus,BLR,2001,22.266506,
Belarus,BLR,2002,15.621057,
Belarus,BLR,2003,12.725616,
Belarus,BLR,2004,10.148925,
Belarus,BLR,2005,10.230148,
Belarus,BLR,2006,7.9072137,
Belarus,BLR,2007,5.9815364,
Belarus,BLR,2008,4.6612196,
Belarus,BLR,2009,3.7230513,
Belarus,BLR,2010,3.0355842,
Belarus,BLR,2011,2.884221,
Belarus,BLR,2012,2.3313718,
Belarus,BLR,2013,2.0394292,
Belarus,BLR,2014,1.77484,
Belarus,BLR,2015,1.6030072,
Belarus,BLR,2016,1.461914,
Belarus,BLR,2017,1.366005,
Belarus,BLR,2018,1.0672177,
Belarus,BLR,2019,1.0062708,
Belarus,BLR,2020,1.0027447,
Belgium,BEL,1985,9.786767,
Belgium,BEL,1986,9.72262,
Belgium,BEL,1987,9.58937,
Belgium,BEL,1988,9.403598,
Belgium,BEL,1989,9.450629,
Belgium,BEL,1990,9.693897,
Belgium,BEL,1991,9.554249,
Belgium,BEL,1992,9.822011,
Belgium,BEL,1993,9.729299,
Belgium,BEL,1994,10.001576,
Belgium,BEL,1995,10.217536,
Belgium,BEL,1996,10.19722,
Belgium,BEL,1997,9.794033,
Belgium,BEL,1998,9.8430195,
Belgium,BEL,1999,9.402459,
Belgium,BEL,2000,9.587673,
Belgium,BEL,2001,9.214688,
Belgium,BEL,2002,8.850673,
Belgium,BEL,2003,8.440742,
Belgium,BEL,2004,8.116931,
Belgium,BEL,2005,8.103768,
Belgium,BEL,2006,7.8858767,
Belgium,BEL,2007,8.298995,
Belgium,BEL,2008,7.856448,
Belgium,BEL,2009,7.7713127,
Belgium,BEL,2010,7.643869,
Belgium,BEL,2011,7.3016615,
Belgium,BEL,2012,6.627453,
Belgium,BEL,2013,6.878388,
Belgium,BEL,2014,6.4675508,
Belgium,BEL,2015,6.29555,
Belgium,BEL,2016,5.970839,
Belgium,BEL,2017,5.8456445,
Belgium,BEL,2018,5.7913923,
Belgium,BEL,2019,5.3398695,
Belgium,BEL,2020,5.4692426,
Belize,BLZ,1985,6.8266063,
Belize,BLZ,1986,6.2811813,
Belize,BLZ,1987,6.017927,
Belize,BLZ,1988,5.813172,
Belize,BLZ,1989,5.810801,
Belize,BLZ,1990,5.7650027,
Belize,BLZ,1991,6.122653,
Belize,BLZ,1992,6.0663395,
Belize,BLZ,1993,6.013313,
Belize,BLZ,1994,5.363838,
Belize,BLZ,1995,5.6692276,
Belize,BLZ,1996,5.41222,
Belize,BLZ,1997,6.007065,
Belize,BLZ,1998,6.5099254,
Belize,BLZ,1999,6.261766,
Belize,BLZ,2000,6.0122104,
Belize,BLZ,2001,6.023868,
Belize,BLZ,2002,5.3243237,
Belize,BLZ,2003,5.433671,
Belize,BLZ,2004,5.5679493,
Belize,BLZ,2005,5.032025,
Belize,BLZ,2006,4.5075364,
Belize,BLZ,2007,3.9417253,
Belize,BLZ,2008,3.1906695,
Belize,BLZ,2009,2.7376313,
Belize,BLZ,2010,2.2885385,
Belize,BLZ,2011,2.3400133,
Belize,BLZ,2012,2.252628,
Belize,BLZ,2013,2.5209472,
Belize,BLZ,2014,3.0765786,
Belize,BLZ,2015,3.9393206,
Belize,BLZ,2016,4.7466397,
Belize,BLZ,2017,5.757878,
Belize,BLZ,2018,6.2757463,
Belize,BLZ,2019,6.020883,
Belize,BLZ,2020,9.085178,
Benin,BEN,1985,1480.4275,
Benin,BEN,1986,1437.9727,
Benin,BEN,1987,1415.2439,
Benin,BEN,1988,1413.3445,
Benin,BEN,1989,1343.662,
Benin,BEN,1990,1312.3821,
Benin,BEN,1991,1314.3685,
Benin,BEN,1992,1312.0991,
Benin,BEN,1993,1346.9487,
Benin,BEN,1994,1446.3169,
Benin,BEN,1995,1450.1068,
Benin,BEN,1996,1424.0161,
Benin,BEN,1997,1396.7756,
Benin,BEN,1998,1381.3486,
Benin,BEN,1999,1386.0967,
Benin,BEN,2000,1370.3783,
Benin,BEN,2001,1439.9861,
Benin,BEN,2002,1551.393,
Benin,BEN,2003,1599.7401,
Benin,BEN,2004,1689.8431,
Benin,BEN,2005,1695.6006,
Benin,BEN,2006,1729.9878,
Benin,BEN,2007,1708.9167,
Benin,BEN,2008,1789.3912,
Benin,BEN,2009,2124.7412,
Benin,BEN,2010,2225.1768,
Benin,BEN,2011,2344.947,
Benin,BEN,2012,2449.3174,
Benin,BEN,2013,2456.012,
Benin,BEN,2014,2544.055,
Benin,BEN,2015,2522.9849,
Benin,BEN,2016,2585.1123,
Benin,BEN,2017,2555.4202,
Benin,BEN,2018,2473.6199,
Benin,BEN,2019,2416.243,
Benin,BEN,2020,2451.0164,
Bhutan,BTN,1985,167.0146,
Bhutan,BTN,1986,154.09216,
Bhutan,BTN,1987,149.3639,
Bhutan,BTN,1988,142.43959,
Bhutan,BTN,1989,130.55844,
Bhutan,BTN,1990,126.760124,
Bhutan,BTN,1991,122.63159,
Bhutan,BTN,1992,110.28736,
Bhutan,BTN,1993,89.71789,
Bhutan,BTN,1994,84.12364,
Bhutan,BTN,1995,73.23368,
Bhutan,BTN,1996,69.18362,
Bhutan,BTN,1997,61.74776,
Bhutan,BTN,1998,54.30269,
Bhutan,BTN,1999,51.24559,
Bhutan,BTN,2000,45.70223,
Bhutan,BTN,2001,38.556213,
Bhutan,BTN,2002,35.79931,
Bhutan,BTN,2003,31.094687,
Bhutan,BTN,2004,29.47809,
Bhutan,BTN,2005,27.870018,
Bhutan,BTN,2006,25.63386,
Bhutan,BTN,2007,21.437727,
Bhutan,BTN,2008,19.693995,
Bhutan,BTN,2009,18.121132,
Bhutan,BTN,2010,16.319233,
Bhutan,BTN,2011,13.203737,
Bhutan,BTN,2012,11.9010725,
Bhutan,BTN,2013,10.943156,
Bhutan,BTN,2014,10.181867,
Bhutan,BTN,2015,9.576889,
Bhutan,BTN,2016,7.9620986,
Bhutan,BTN,2017,7.523542,
Bhutan,BTN,2018,6.3049846,
