Entity,Code,Year,Under-fifteen mortality rate
Albania,ALB,2012,1.3806819
Albania,ALB,2013,1.296658
Albania,ALB,2014,1.2331655
Albania,ALB,2015,1.1887567
Albania,ALB,2016,1.1623384
Albania,ALB,2017,1.1471171
Albania,ALB,2018,1.1394808
Albania,ALB,2019,1.1356509
Albania,ALB,2020,1.132088
Albania,ALB,2021,1.1276386
Albania,ALB,2022,1.1186097
Algeria,DZA,1979,18.178753
Algeria,DZA,1980,16.790104
Algeria,DZA,1981,15.191734
Algeria,DZA,1982,13.394593
Algeria,DZA,1983,11.594862
Algeria,DZA,1984,9.959903
Algeria,DZA,1985,8.601567
Algeria,DZA,1986,7.568237
Algeria,DZA,1987,6.852483
Algeria,DZA,1988,6.3970056
Algeria,DZA,1989,6.1139083
Algeria,DZA,1990,5.975573
Algeria,DZA,1991,5.8823647
Algeria,DZA,1992,5.808561
Algeria,DZA,1993,5.7350287
Algeria,DZA,1994,5.6458907
Algeria,DZA,1995,5.5353384
Algeria,DZA,1996,5.405201
Algeria,DZA,1997,5.2636437
Algeria,DZA,1998,5.114556
Algeria,DZA,1999,4.9505353
Algeria,DZA,2000,4.7790146
Algeria,DZA,2001,4.595033
Algeria,DZA,2002,4.410712
Algeria,DZA,2003,4.284508
Algeria,DZA,2004,4.042526
Algeria,DZA,2005,3.8700895
Algeria,DZA,2006,3.7083635
Algeria,DZA,2007,3.5586417
Algeria,DZA,2008,3.4234674
Algeria,DZA,2009,3.303951
Algeria,DZA,2010,3.202118
Algeria,DZA,2011,3.1196017
Algeria,DZA,2012,3.0532033
Algeria,DZA,2013,3.0003996
Algeria,DZA,2014,2.9540122
Algeria,DZA,2015,2.9064577
Algeria,DZA,2016,2.8539839
Algeria,DZA,2017,2.7947514
Algeria,DZA,2018,2.7286003
Algeria,DZA,2019,2.6585207
Algeria,DZA,2020,2.585198
Algeria,DZA,2021,2.5108972
Algeria,DZA,2022,2.4377623
Andorra,AND,1990,1.556325
Andorra,AND,1991,1.4706372
Andorra,AND,1992,1.3886187
Andorra,AND,1993,1.3187559
Andorra,AND,1994,1.2560385
Andorra,AND,1995,1.1921494
Andorra,AND,1996,1.1341614
Andorra,AND,1997,1.0781195
Andorra,AND,1998,1.0246222
Andorra,AND,1999,0.97738165
Andorra,AND,2000,0.92881
Andorra,AND,2001,0.88648576
Andorra,AND,2002,0.84379756
Andorra,AND,2003,0.8066065
Andorra,AND,2004,0.7684136
Andorra,AND,2005,0.7316915
Andorra,AND,2006,0.69859356
Andorra,AND,2007,0.6659936
Andorra,AND,2008,0.63504714
Andorra,AND,2009,0.6024622
Andorra,AND,2010,0.57523984
Andorra,AND,2011,0.54754645
Andorra,AND,2012,0.51964116
Andorra,AND,2013,0.49421117
Andorra,AND,2014,0.47184557
Andorra,AND,2015,0.44837055
Andorra,AND,2016,0.42821637
Andorra,AND,2017,0.40999317
Andorra,AND,2018,0.39433497
Andorra,AND,2019,0.37920293
Andorra,AND,2020,0.3658958
Andorra,AND,2021,0.3534189
Andorra,AND,2022,0.34209612
Angola,AGO,1990,26.67401
Angola,AGO,1991,26.02294
Angola,AGO,1992,26.621315
Angola,AGO,1993,25.952713
Angola,AGO,1994,25.869259
Angola,AGO,1995,25.763922
Angola,AGO,1996,25.54743
Angola,AGO,1997,25.240778
Angola,AGO,1998,24.833065
Angola,AGO,1999,24.335285
Angola,AGO,2000,23.763287
Angola,AGO,2001,23.10142
Angola,AGO,2002,22.312101
Angola,AGO,2003,21.441914
Angola,AGO,2004,20.475986
Angola,AGO,2005,19.453459
Angola,AGO,2006,18.37475
Angola,AGO,2007,17.304716
Angola,AGO,2008,16.249508
Angola,AGO,2009,15.218603
Angola,AGO,2010,14.276301
Angola,AGO,2011,13.339379
Angola,AGO,2012,12.495251
Angola,AGO,2013,11.759224
Angola,AGO,2014,11.125523
Angola,AGO,2015,10.579798
Angola,AGO,2016,10.12082
Angola,AGO,2017,9.695289
Angola,AGO,2018,9.315841
Angola,AGO,2019,8.966424
Angola,AGO,2020,8.650948
Angola,AGO,2021,8.367706
Angola,AGO,2022,8.100662
Anguilla,AIA,1990,2.2335887
Anguilla,AIA,1991,2.1246855
Anguilla,AIA,1992,2.0231416
Anguilla,AIA,1993,1.929167
Anguilla,AIA,1994,1.8417449
Anguilla,AIA,1995,1.7581687
Anguilla,AIA,1996,1.6832764
Anguilla,AIA,1997,1.616636
Anguilla,AIA,1998,1.5513301
Anguilla,AIA,1999,1.4928894
Anguilla,AIA,2000,1.4348019
Anguilla,AIA,2001,1.3853805
Anguilla,AIA,2002,1.3390251
Anguilla,AIA,2003,1.2936465
Anguilla,AIA,2004,1.2528919
Anguilla,AIA,2005,1.2125854
Anguilla,AIA,2006,1.1770124
Anguilla,AIA,2007,1.1434356
Anguilla,AIA,2008,1.1103264
Anguilla,AIA,2009,1.0773599
Anguilla,AIA,2010,1.046672
Anguilla,AIA,2011,1.0160058
Anguilla,AIA,2012,0.98878586
Anguilla,AIA,2013,0.964454
Anguilla,AIA,2014,0.9415316
Anguilla,AIA,2015,0.9160571
Anguilla,AIA,2016,0.88937944
Anguilla,AIA,2017,0.8612556
Anguilla,AIA,2018,0.83492666
Anguilla,AIA,2019,0.80946285
Anguilla,AIA,2020,0.7829916
Anguilla,AIA,2021,0.7591157
Anguilla,AIA,2022,0.73644674
Antigua and Barbuda,ATG,1990,1.6106261
Antigua and Barbuda,ATG,1991,1.6532588
Antigua and Barbuda,ATG,1992,1.6991422
Antigua and Barbuda,ATG,1993,1.7458696
Antigua and Barbuda,ATG,1994,1.7875397
Antigua and Barbuda,ATG,1995,1.8204355
Antigua and Barbuda,ATG,1996,1.8379602
Antigua and Barbuda,ATG,1997,1.840473
Antigua and Barbuda,ATG,1998,1.8279203
Antigua and Barbuda,ATG,1999,1.8032819
Antigua and Barbuda,ATG,2000,1.771343
Antigua and Barbuda,ATG,2001,1.735295
Antigua and Barbuda,ATG,2002,1.6964643
Antigua and Barbuda,ATG,2003,1.6576954
Antigua and Barbuda,ATG,2004,1.6201086
Antigua and Barbuda,ATG,2005,1.5842652
Antigua and Barbuda,ATG,2006,1.5484898
Antigua and Barbuda,ATG,2007,1.5160731
Antigua and Barbuda,ATG,2008,1.4856049
Antigua and Barbuda,ATG,2009,1.45779
Antigua and Barbuda,ATG,2010,1.432708
Antigua and Barbuda,ATG,2011,1.4080696
Antigua and Barbuda,ATG,2012,1.3842353
Antigua and Barbuda,ATG,2013,1.3641622
Antigua and Barbuda,ATG,2014,1.3447602
Antigua and Barbuda,ATG,2015,1.3253143
Antigua and Barbuda,ATG,2016,1.3069079
Antigua and Barbuda,ATG,2017,1.2888037
Antigua and Barbuda,ATG,2018,1.2691661
Antigua and Barbuda,ATG,2019,1.2468512
Antigua and Barbuda,ATG,2020,1.2219608
Antigua and Barbuda,ATG,2021,1.1943204
Antigua and Barbuda,ATG,2022,1.165302
Argentina,ARG,1969,7.8977704
Argentina,ARG,1970,7.8016067
Argentina,ARG,1971,7.7005982
Argentina,ARG,1972,7.571948
Argentina,ARG,1973,7.3969316
Argentina,ARG,1974,7.1696444
Argentina,ARG,1975,6.873054
Argentina,ARG,1976,6.505347
Argentina,ARG,1977,6.0796986
Argentina,ARG,1978,5.613392
Argentina,ARG,1979,5.15044
Argentina,ARG,1980,4.7346163
Argentina,ARG,1981,4.3829637
Argentina,ARG,1982,4.080783
Argentina,ARG,1983,3.816101
Argentina,ARG,1984,3.6026816
Argentina,ARG,1985,3.4338112
Argentina,ARG,1986,3.3192005
Argentina,ARG,1987,3.2596855
Argentina,ARG,1988,3.2357128
Argentina,ARG,1989,3.2351732
Argentina,ARG,1990,3.212393
Argentina,ARG,1991,3.1605384
Argentina,ARG,1992,3.0785596
Argentina,ARG,1993,2.9705548
Argentina,ARG,1994,2.8477356
Argentina,ARG,1995,2.720898
Argentina,ARG,1996,2.5972738
Argentina,ARG,1997,2.4813004
Argentina,ARG,1998,2.3772335
Argentina,ARG,1999,2.286972
Argentina,ARG,2000,2.213616
Argentina,ARG,2001,2.1552343
Argentina,ARG,2002,2.1029704
Argentina,ARG,2003,2.0487933
Argentina,ARG,2004,1.9935803
Argentina,ARG,2005,1.9418862
Argentina,ARG,2006,1.8951145
Argentina,ARG,2007,1.8511298
Argentina,ARG,2008,1.8065826
Argentina,ARG,2009,1.7574325
Argentina,ARG,2010,1.6999243
Argentina,ARG,2011,1.6342094
Argentina,ARG,2012,1.5656786
Argentina,ARG,2013,1.5010009
Argentina,ARG,2014,1.4418874
Argentina,ARG,2015,1.388578
Argentina,ARG,2016,1.3415118
Argentina,ARG,2017,1.2974732
Argentina,ARG,2018,1.255298
Argentina,ARG,2019,1.213655
Argentina,ARG,2020,1.1762794
Argentina,ARG,2021,1.1408756
Argentina,ARG,2022,1.1078669
Armenia,ARM,1989,5.4658337
Armenia,ARM,1990,5.2028217
Armenia,ARM,1991,4.970693
Armenia,ARM,1992,4.741652
Armenia,ARM,1993,4.522756
Armenia,ARM,1994,4.3111043
Armenia,ARM,1995,4.1094694
Armenia,ARM,1996,3.916626
Armenia,ARM,1997,3.7351766
Armenia,ARM,1998,3.5618947
Armenia,ARM,1999,3.3976145
Armenia,ARM,2000,3.2410047
Armenia,ARM,2001,3.0929263
Armenia,ARM,2002,2.9528627
Armenia,ARM,2003,2.8177698
Armenia,ARM,2004,2.689888
Armenia,ARM,2005,2.56801
Armenia,ARM,2006,2.4548361
Armenia,ARM,2007,2.3478763
Armenia,ARM,2008,2.2459128
Armenia,ARM,2009,2.149511
Armenia,ARM,2010,2.0563617
Armenia,ARM,2011,1.9663117
Armenia,ARM,2012,1.8811393
Armenia,ARM,2013,1.8002487
Armenia,ARM,2014,1.722221
Armenia,ARM,2015,1.6481975
Armenia,ARM,2016,1.5765591
Armenia,ARM,2017,1.5104358
Armenia,ARM,2018,1.4469903
Armenia,ARM,2019,1.386436
Armenia,ARM,2020,1.3293834
Armenia,ARM,2021,1.2746862
Armenia,ARM,2022,1.2231222
Asia,,1990,9.287802
Asia,,1991,9.087034
Asia,,1992,8.79854
Asia,,1993,8.551622
Asia,,1994,8.297287
Asia,,1995,8.084702
Asia,,1996,7.8122554
Asia,,1997,7.5337176
Asia,,1998,7.2489944
Asia,,1999,6.9603987
Asia,,2000,6.6636343
Asia,,2001,6.372038
Asia,,2002,6.0885706
Asia,,2003,5.775113
Asia,,2004,5.593687
Asia,,2005,5.2713013
Asia,,2006,5.015827
Asia,,2007,4.7863326
Asia,,2008,4.656493
Asia,,2009,4.3602314
Asia,,2010,4.1490784
Asia,,2011,3.9593608
Asia,,2012,3.7815328
Asia,,2013,3.6024222
Asia,,2014,3.4245646
Asia,,2015,3.2629259
Asia,,2016,3.1026049
Asia,,2017,2.9615538
Asia,,2018,2.832602
Asia,,2019,2.700595
Asia,,2020,2.5815322
Asia,,2021,2.4789975
Asia,,2022,2.3829427
Australia,AUS,1950,3.828849
Australia,AUS,1951,3.7264862
Australia,AUS,1952,3.6173007
Australia,AUS,1953,3.5030465
Australia,AUS,1954,3.3971057
Australia,AUS,1955,3.293093
Australia,AUS,1956,3.204005
Australia,AUS,1957,3.1201954
Australia,AUS,1958,3.040033
Australia,AUS,1959,2.9714372
Australia,AUS,1960,2.9043462
Australia,AUS,1961,2.8470354
Australia,AUS,1962,2.781262
Australia,AUS,1963,2.7187166
Australia,AUS,1964,2.672403
Australia,AUS,1965,2.6258426
Australia,AUS,1966,2.6009765
Australia,AUS,1967,2.5781994
Australia,AUS,1968,2.569255
Australia,AUS,1969,2.5448828
Australia,AUS,1970,2.5173836
Australia,AUS,1971,2.4613862
Australia,AUS,1972,2.3830225
Australia,AUS,1973,2.2856078
Australia,AUS,1974,2.1734834
Australia,AUS,1975,2.054376
Australia,AUS,1976,1.9374955
Australia,AUS,1977,1.8290445
Australia,AUS,1978,1.7222319
Australia,AUS,1979,1.6390027
Australia,AUS,1980,1.5691444
Australia,AUS,1981,1.5115865
Australia,AUS,1982,1.4642451
Australia,AUS,1983,1.4233389
Australia,AUS,1984,1.395134
Australia,AUS,1985,1.3565465
Australia,AUS,1986,1.3149979
Australia,AUS,1987,1.2685083
Australia,AUS,1988,1.2164676
Australia,AUS,1989,1.1687123
Australia,AUS,1990,1.1072863
Australia,AUS,1991,1.0483325
Australia,AUS,1992,0.991728
Australia,AUS,1993,0.94043314
Australia,AUS,1994,0.896745
Australia,AUS,1995,0.86071956
Australia,AUS,1996,0.8315163
Australia,AUS,1997,0.80790794
Australia,AUS,1998,0.7877021
Australia,AUS,1999,0.7688293
Australia,AUS,2000,0.751446
Australia,AUS,2001,0.7357405
Australia,AUS,2002,0.7219383
Australia,AUS,2003,0.70953906
Australia,AUS,2004,0.6972774
Australia,AUS,2005,0.68371934
Australia,AUS,2006,0.66710943
Australia,AUS,2007,0.6466447
Australia,AUS,2008,0.62369907
Australia,AUS,2009,0.59948176
Australia,AUS,2010,0.5746195
Australia,AUS,2011,0.5497614
Australia,AUS,2012,0.525799
Australia,AUS,2013,0.50471145
Australia,AUS,2014,0.48824543
Australia,AUS,2015,0.4764283
Australia,AUS,2016,0.46873018
Australia,AUS,2017,0.4644864
Australia,AUS,2018,0.4622487
Australia,AUS,2019,0.4606002
Australia,AUS,2020,0.45890635
Australia,AUS,2021,0.45717368
Australia,AUS,2022,0.45451832
Australia and New Zealand,,1990,1.1551541
Australia and New Zealand,,1991,1.09468
Australia and New Zealand,,1992,1.0361022
Australia and New Zealand,,1993,0.9837086
Australia and New Zealand,,1994,0.9388609
Australia and New Zealand,,1995,0.90189064
Australia and New Zealand,,1996,0.8709158
Australia and New Zealand,,1997,0.845573
Australia and New Zealand,,1998,0.8220852
Australia and New Zealand,,1999,0.8022788
Australia and New Zealand,,2000,0.782436
Australia and New Zealand,,2001,0.76486593
Australia and New Zealand,,2002,0.7493345
Australia and New Zealand,,2003,0.7354162
Australia and New Zealand,,2004,0.72169936
Australia and New Zealand,,2005,0.7074316
Australia and New Zealand,,2006,0.69084144
Australia and New Zealand,,2007,0.67195356
Australia and New Zealand,,2008,0.6507389
Australia and New Zealand,,2009,0.6280193
Australia and New Zealand,,2010,0.60530543
Australia and New Zealand,,2011,0.5867146
Australia and New Zealand,,2012,0.55815893
Australia and New Zealand,,2013,0.5365814
Australia and New Zealand,,2014,0.51926196
Australia and New Zealand,,2015,0.5071141
Australia and New Zealand,,2016,0.49691036
Australia and New Zealand,,2017,0.49085796
Australia and New Zealand,,2018,0.4854445
Australia and New Zealand,,2019,0.48354375
Australia and New Zealand,,2020,0.48091865
Australia and New Zealand,,2021,0.47747073
Australia and New Zealand,,2022,0.47354668
Austria,AUT,1954,6.229033
Austria,AUT,1955,5.957945
Austria,AUT,1956,5.732442
Austria,AUT,1957,5.5121717
Austria,AUT,1958,5.2781196
Austria,AUT,1959,5.022409
Austria,AUT,1960,4.7461877
Austria,AUT,1961,4.4760118
Austria,AUT,1962,4.238191
Austria,AUT,1963,4.036375
Austria,AUT,1964,3.854622
Austria,AUT,1965,3.708919
Austria,AUT,1966,3.5864463
Austria,AUT,1967,3.487339
Austria,AUT,1968,3.4158542
Austria,AUT,1969,3.372888
Austria,AUT,1970,3.3354664
Austria,AUT,1971,3.2862763
Austria,AUT,1972,3.2056744
Austria,AUT,1973,3.0675526
Austria,AUT,1974,2.875385
Austria,AUT,1975,2.6556315
Austria,AUT,1976,2.4444044
Austria,AUT,1977,2.2699223
Austria,AUT,1978,2.1164129
Austria,AUT,1979,2.0031505
Austria,AUT,1980,1.9104635
Austria,AUT,1981,1.8155171
Austria,AUT,1982,1.7318065
Austria,AUT,1983,1.6489185
Austria,AUT,1984,1.5676205
Austria,AUT,1985,1.4870212
Austria,AUT,1986,1.404999
Austria,AUT,1987,1.3235914
Austria,AUT,1988,1.2490379
Austria,AUT,1989,1.1861292
Austria,AUT,1990,1.1348888
Austria,AUT,1991,1.0805784
Austria,AUT,1992,1.0214373
Austria,AUT,1993,0.958181
Austria,AUT,1994,0.8939254
Austria,AUT,1995,0.8335802
Austria,AUT,1996,0.7825335
Austria,AUT,1997,0.7434063
Austria,AUT,1998,0.71413153
Austria,AUT,1999,0.69297427
Austria,AUT,2000,0.67739105
Austria,AUT,2001,0.66416353
Austria,AUT,2002,0.65055203
Austria,AUT,2003,0.635239
Austria,AUT,2004,0.6177014
Austria,AUT,2005,0.5995602
Austria,AUT,2006,0.58293927
Austria,AUT,2007,0.5687003
Austria,AUT,2008,0.5554606
Austria,AUT,2009,0.5426118
Austria,AUT,2010,0.52879107
Austria,AUT,2011,0.51347584
Austria,AUT,2012,0.49698797
Austria,AUT,2013,0.4813318
Austria,AUT,2014,0.4681208
Austria,AUT,2015,0.4576752
Austria,AUT,2016,0.4493749
Austria,AUT,2017,0.44243437
Austria,AUT,2018,0.4358102
Austria,AUT,2019,0.4284189
Austria,AUT,2020,0.41942558
Austria,AUT,2021,0.40842986
Austria,AUT,2022,0.39562574
Azerbaijan,AZE,1982,11.554813
Azerbaijan,AZE,1983,11.271981
Azerbaijan,AZE,1984,10.991235
Azerbaijan,AZE,1985,10.731333
Azerbaijan,AZE,1986,10.501643
Azerbaijan,AZE,1987,10.301134
Azerbaijan,AZE,1988,10.135956
Azerbaijan,AZE,1989,10.026566
Azerbaijan,AZE,1990,10.013557
Azerbaijan,AZE,1991,10.05402
Azerbaijan,AZE,1992,10.175026
Azerbaijan,AZE,1993,10.131934
Azerbaijan,AZE,1994,10.089524
Azerbaijan,AZE,1995,9.95268
Azerbaijan,AZE,1996,9.713094
Azerbaijan,AZE,1997,9.374095
Azerbaijan,AZE,1998,8.951524
Azerbaijan,AZE,1999,8.4606495
Azerbaijan,AZE,2000,7.940163
Azerbaijan,AZE,2001,7.4127765
Azerbaijan,AZE,2002,6.9056935
Azerbaijan,AZE,2003,6.438087
Azerbaijan,AZE,2004,6.006435
Azerbaijan,AZE,2005,5.6176395
Azerbaijan,AZE,2006,5.2639575
Azerbaijan,AZE,2007,4.936808
Azerbaijan,AZE,2008,4.6324344
Azerbaijan,AZE,2009,4.345741
Azerbaijan,AZE,2010,4.0756526
Azerbaijan,AZE,2011,3.8214612
Azerbaijan,AZE,2012,3.582607
Azerbaijan,AZE,2013,3.356635
Azerbaijan,AZE,2014,3.15125
Azerbaijan,AZE,2015,2.9622
Azerbaijan,AZE,2016,2.7803688
Azerbaijan,AZE,2017,2.6220582
Azerbaijan,AZE,2018,2.4857452
Azerbaijan,AZE,2019,2.3706589
Azerbaijan,AZE,2020,2.306434
Azerbaijan,AZE,2021,2.1867375
Azerbaijan,AZE,2022,2.1068635
Bahamas,BHS,1979,3.407962
Bahamas,BHS,1980,3.3636096
Bahamas,BHS,1981,3.32199
Bahamas,BHS,1982,3.2876565
Bahamas,BHS,1983,3.2587516
Bahamas,BHS,1984,3.2246454
Bahamas,BHS,1985,3.193191
Bahamas,BHS,1986,3.1430671
Bahamas,BHS,1987,3.0569732
Bahamas,BHS,1988,2.964162
Bahamas,BHS,1989,2.8505182
Bahamas,BHS,1990,2.7685063
Bahamas,BHS,1991,2.6660628
Bahamas,BHS,1992,2.566721
Bahamas,BHS,1993,2.4704938
Bahamas,BHS,1994,2.3753715
Bahamas,BHS,1995,2.2832294
Bahamas,BHS,1996,2.1981492
Bahamas,BHS,1997,2.1245952
Bahamas,BHS,1998,2.0696697
Bahamas,BHS,1999,2.0378568
Bahamas,BHS,2000,2.025655
Bahamas,BHS,2001,2.0277224
Bahamas,BHS,2002,2.038009
Bahamas,BHS,2003,2.0487866
Bahamas,BHS,2004,2.0519614
Bahamas,BHS,2005,2.0441093
Bahamas,BHS,2006,2.0226173
Bahamas,BHS,2007,1.9883335
Bahamas,BHS,2008,1.946738
Bahamas,BHS,2009,1.8997345
Bahamas,BHS,2010,1.8521085
Bahamas,BHS,2011,1.806326
Bahamas,BHS,2012,1.7639865
Bahamas,BHS,2013,1.7257841
Bahamas,BHS,2014,1.6916174
Bahamas,BHS,2015,1.6624315
Bahamas,BHS,2016,1.6362776
Bahamas,BHS,2017,1.6146888
Bahamas,BHS,2018,1.5960691
Bahamas,BHS,2019,3.5925853
Bahamas,BHS,2020,1.5580412
Bahamas,BHS,2021,1.533763
Bahamas,BHS,2022,1.5061679
Bahrain,BHR,1982,3.338742
Bahrain,BHR,1983,3.1805935
Bahrain,BHR,1984,3.0429046
Bahrain,BHR,1985,2.9279761
Bahrain,BHR,1986,2.8383396
Bahrain,BHR,1987,2.7737963
Bahrain,BHR,1988,2.731304
Bahrain,BHR,1989,2.7038517
Bahrain,BHR,1990,2.6679392
Bahrain,BHR,1991,2.6285405
Bahrain,BHR,1992,2.5623558
Bahrain,BHR,1993,2.456729
Bahrain,BHR,1994,2.3162172
Bahrain,BHR,1995,2.157694
Bahrain,BHR,1996,1.9992188
Bahrain,BHR,1997,1.8540813
Bahrain,BHR,1998,1.732311
Bahrain,BHR,1999,1.6357683
Bahrain,BHR,2000,1.5608484
Bahrain,BHR,2001,1.5017248
Bahrain,BHR,2002,1.4534172
Bahrain,BHR,2003,1.411722
Bahrain,BHR,2004,1.3719027
Bahrain,BHR,2005,1.3309566
Bahrain,BHR,2006,1.2855877
Bahrain,BHR,2007,1.2374591
Bahrain,BHR,2008,1.18836
Bahrain,BHR,2009,1.1408722
Bahrain,BHR,2010,1.0977759
Bahrain,BHR,2011,1.0618502
Bahrain,BHR,2012,1.031918
Bahrain,BHR,2013,1.0063353
Bahrain,BHR,2014,0.98367953
Bahrain,BHR,2015,0.9630195
Bahrain,BHR,2016,0.9436638
Bahrain,BHR,2017,0.9240974
Bahrain,BHR,2018,0.9055767
Bahrain,BHR,2019,0.8869748
Bahrain,BHR,2020,0.8683555
Bahrain,BHR,2021,0.8474748
Bahrain,BHR,2022,0.8257389
Bangladesh,BGD,1965,28.233957
Bangladesh,BGD,1966,28.03298
Bangladesh,BGD,1967,27.888916
Bangladesh,BGD,1968,27.805052
Bangladesh,BGD,1969,27.745846
Bangladesh,BGD,1970,31.794373
Bangladesh,BGD,1971,40.640606
Bangladesh,BGD,1972,27.390999
Bangladesh,BGD,1973,27.12263
Bangladesh,BGD,1974,26.737825
Bangladesh,BGD,1975,26.232224
Bangladesh,BGD,1976,25.65115
Bangladesh,BGD,1977,25.025795
Bangladesh,BGD,1978,24.36928
Bangladesh,BGD,1979,23.710838
Bangladesh,BGD,1980,23.061897
Bangladesh,BGD,1981,22.444242
Bangladesh,BGD,1982,21.858053
Bangladesh,BGD,1983,21.283068
Bangladesh,BGD,1984,20.720406
Bangladesh,BGD,1985,20.129492
Bangladesh,BGD,1986,19.512596
Bangladesh,BGD,1987,18.850029
Bangladesh,BGD,1988,18.1611
Bangladesh,BGD,1989,17.452211
Bangladesh,BGD,1990,16.688831
Bangladesh,BGD,1991,17.168283
Bangladesh,BGD,1992,15.280022
Bangladesh,BGD,1993,14.598507
Bangladesh,BGD,1994,13.930582
Bangladesh,BGD,1995,13.2614975
Bangladesh,BGD,1996,12.571714
Bangladesh,BGD,1997,11.829111
Bangladesh,BGD,1998,11.0378895
Bangladesh,BGD,1999,10.272392
Bangladesh,BGD,2000,9.5916
Bangladesh,BGD,2001,9.019828
Bangladesh,BGD,2002,8.539632
Bangladesh,BGD,2003,8.13458
Bangladesh,BGD,2004,7.7850285
Bangladesh,BGD,2005,7.4622054
Bangladesh,BGD,2006,7.1397653
Bangladesh,BGD,2007,6.8048406
Bangladesh,BGD,2008,6.450345
Bangladesh,BGD,2009,6.0926695
Bangladesh,BGD,2010,5.7508883
Bangladesh,BGD,2011,5.435754
Bangladesh,BGD,2012,5.1477547
Bangladesh,BGD,2013,4.885208
Bangladesh,BGD,2014,4.6463776
Bangladesh,BGD,2015,4.43123
Bangladesh,BGD,2016,4.2395806
Bangladesh,BGD,2017,4.06147
Bangladesh,BGD,2018,3.8918753
Bangladesh,BGD,2019,3.7325487
Bangladesh,BGD,2020,3.5848367
Bangladesh,BGD,2021,3.4487767
Bangladesh,BGD,2022,3.3234134
Barbados,BRB,1957,11.785424
Barbados,BRB,1958,10.681741
Barbados,BRB,1959,9.772672
Barbados,BRB,1960,9.039861
Barbados,BRB,1961,8.412716
Barbados,BRB,1962,7.866574
Barbados,BRB,1963,7.3947234
Barbados,BRB,1964,6.970096
Barbados,BRB,1965,6.5929747
Barbados,BRB,1966,6.263438
Barbados,BRB,1967,5.9817
Barbados,BRB,1968,5.7118998
